6178 8186 3 3 4 3 4 4 2 1 1 3
6179 6585 3 3 4 2 3 4 2 3 1 3
6180 6573 4 4 4 4 3 4 5 3 2 3
6181 6565 5 3 4 4 5 5 2 4 1 3
6183 6565 4 4 4 4 4 4 2 4 2 3
6184 8188 4 4 4 4 5 5 5 3 2 3
6186 6570 4 4 1 4 1 4 1 4 2 3
6187 6571 2 3 4 4 4 4 2 3 2 3
6188 6571 5 5 5 5 5 5 5 4 2 3
6189 6571 3 4 4 4 3 5 2 3 2 3
6190 6569 2 2 2 2 2 2 2 2 2 3
6191 6570 5 5 5 5 4 5 4 5 2 3
6192 6569 4 4 4 5 1 4 2 1 1 3
6193 6569 4 4 3 5 4 4 2 3 1 3
6194 7289 3 3 4 4 4 5 2 3 2 3
6195 6571 4 2 4 3 2 2 1 4 2 3
6196 6571 4 4 5 3 1 4 2 3 2 3
6197 6148 4 4 4 5 5 5 5 5 2 1
6198 6568 3 3 3 3 2 3 4 3 1 3
6199 6569 2 2 2 2 3 4 3 4 2 3
6200 6571 3 1 1 1 1 1 1 1 2 3
6201 6569 1 1 1 1 4 1 1 1 2 3
6203 6569 4 4 4 4 4 4 4 4 2 3
6204 6571 3 1 4 4 4 4 2 4 1 3
6206 6569 1 2 2 2 2 2 2 2 1 3
6207 6568 4 5 5 5 2 3 3 2 2 3
6208 6571 4 4 4 4 1 4 4 1 2 3
6210 6571 4 4 4 4 1 5 5 1 2 3
6211 6571 3 3 3 3 3 3 3 3 2 3
6212 8185 2 2 4 3 1 2 1 2 1 3
6214 6568 5 4 4 5 4 5 4 4 2 3
6215 6570 3 2 4 2 4 2 2 2 1 3
6216 6570 1 1 1 1 5 3 1 3 2 3
6217 6568 2 1 3 4 2 3 1 1 2 3
6218 6568 3 2 2 1 1 4 1 1 2 3
6220 6571 5 5 5 5 5 5 1 5 2 3
6221 6584 4 5 5 5 5 5 1 1 1 3
6222 6577 2 2 2 2 2 2 2 2 1 3
6223 8190 4 5 2 1 1 1 1 1 1 3
6224 6586 3 3 3 3 3 3 3 3 1 3
6225 6586 1 1 1 1 1 1 1 1 2 3
6226 6580 1 1 1 1 1 1 1 1 2 3
6227 6586 4 4 3 3 1 5 4 3 2 3
6228 6580 5 4 5 4 5 5 3 4 2 3
6229 6586 5 5 5 5 1 5 5 4 2 3
6230 6586 3 3 4 3 3 4 2 4 2 3
6231 6584 5 4 4 5 4 5 2 3 2 3
6232 8191 3 3 3 3 3 3 3 3 1 3
6233 6565 2 1 1 1 1 1 1 3 2 3
6234 8191 4 4 4 4 4 4 4 1 1 3
6235 6586 2 3 4 4 1 5 2 4 1 3
6236 8192 2 2 5 5 2 5 3 4 1 3
6237 8193 5 3 5 5 2 5 2 4 2 3
6238 6586 4 3 3 3 3 3 2 2 2 3
6239 6580 4 4 5 5 1 5 1 2 2 3
6240 8188 5 4 4 5 1 4 2 2 1 3
6241 6586 4 2 5 5 3 4 1 5 1 3
6242 8186 3 3 3 3 3 3 3 3 1 3
6243 6846 4 4 4 4 4 4 4 4 2 3
6244 6586 5 5 5 5 5 5 5 5 2 3
6245 6586 5 5 5 5 4 5 2 3 2 3
6246 6572 1 1 1 1 5 3 1 1 1 3
6247 6586 1 1 1 2 1 3 1 1 2 3
6250 6584 4 3 2 5 3 4 1 2 1 3
6251 6582 5 5 5 5 5 5 5 3 1 3
6252 6582 1 1 1 1 5 4 1 1 1 3
6253 8193 4 2 4 2 1 5 2 1 2 3
6254 6576 2 2 3 4 5 5 2 5 1 3
6255 6574 3 3 3 3 3 3 3 3 1 3
6256 6574 4 3 4 4 3 3 2 2 1 3
6257 6581 1 1 1 1 1 1 1 1 1 3
6258 7228 4 5 4 4 1 4 1 3 2 1
6259 6574 4 5 5 5 5 5 5 5 2 3
6260 6582 3 3 3 3 3 3 3 3 2 3
6262 6582 4 4 4 1 2 5 2 1 2 3
6263 6575 4 4 3 4 2 4 2 2 2 3
6264 7169 4 3 4 4 2 4 3 2 2 3
6265 6582 4 4 4 4 5 4 4 5 2 3
6268 6508 5 2 4 4 1 5 2 4 2 3
6270 6512 3 2 3 2 2 4 3 4 1 3
6271 8169 3 2 2 3 2 2 2 3 1 3
6272 6512 1 1 1 1 1 1 1 1 1 3
6274 6512 4 2 3 4 1 1 1 1 2 3
6277 8169 1 1 1 1 4 3 1 1 1 3
6278 6320 4 4 4 3 3 5 2 2 2 2
6279 6512 4 4 4 4 3 4 4 4 2 3
6280 6522 4 5 3 5 2 5 3 2 2 3
6281 6512 1 1 1 1 1 1 1 1 1 3
6282 8169 2 2 2 2 2 2 2 2 1 3
6284 6512 1 3 5 3 3 1 1 4 1 3
6286 6508 1 1 1 1 1 1 1 1 1 3
6287 6508 3 2 3 2 2 2 2 2 2 3
6288 6521 4 4 4 4 5 3 4 5 2 3
6289 6048 3 3 3 3 4 3 2 3 1 1
6290 8014 4 3 3 5 3 4 2 1 1 1
6291 6512 2 2 2 3 2 2 2 2 1 3
6292 6522 4 5 5 5 4 5 5 3 2 3
6294 6508 5 5 5 5 5 5 5 5 2 3
6295 6512 2 2 2 2 2 2 2 2 1 3
6296 6519 2 2 2 2 4 3 2 2 1 3
6297 6516 5 5 5 5 3 5 5 5 1 3
6298 6516 1 1 1 1 1 1 1 1 1 3
6299 8168 2 2 4 4 4 3 2 4 2 3
6300 6506 4 4 4 4 2 5 3 3 1 3
6302 6511 1 1 1 1 4 1 1 1 1 3
6303 6513 2 2 2 2 2 2 2 3 2 3
6304 7253 4 4 4 4 4 4 3 4 1 2
6305 6511 4 2 1 4 4 4 1 1 1 3
6306 9003 2 2 2 2 4 3 2 2 1 1
6307 6515 3 3 2 2 1 4 1 1 1 3
6308 6515 4 4 3 4 2 4 1 1 1 3
6309 7274 4 4 4 1 5 4 1 1 2 3
6310 6510 4 4 3 4 3 4 2 1 2 3
6311 6510 5 4 4 5 3 4 1 4 2 3
6312 6515 3 4 3 4 2 4 2 2 1 3
6313 6510 4 4 3 4 2 4 3 1 1 3
6314 6515 4 4 4 4 4 4 4 4 2 3
6315 8162 1 1 1 1 1 1 1 1 1 3
6316 6511 5 3 2 4 1 1 1 1 1 3
6317 7168 3 3 3 3 3 3 3 3 2 3
6318 6516 3 3 4 4 1 3 3 3 2 3
6319 6515 1 1 1 1 1 1 1 1 1 3
6320 6514 3 1 1 3 3 1 1 1 2 3
6321 6510 4 4 3 3 4 4 3 3 1 3
6322 6293 4 4 4 4 3 5 4 3 2 2
6323 6436 4 3 4 4 4 4 3 3 1 3
6324 8167 3 3 3 3 3 4 2 3 2 3
6326 7251 5 5 5 5 1 5 3 3 1 2
6327 6515 2 3 2 4 1 5 1 1 1 3
6328 6057 5 5 5 5 5 5 5 2 2 1
6329 8170 1 1 1 3 1 4 1 2 2 3
6330 6515 4 4 4 4 3 5 4 3 1 3
6331 6516 1 1 1 1 1 1 1 1 1 3
6333 6510 3 2 3 2 3 3 2 3 2 3
6335 6515 2 1 1 1 4 2 1 4 2 3
6336 6320 4 4 5 4 4 4 4 3 2 2
6337 6520 1 1 1 1 1 1 1 1 2 3
6339 6518 4 4 2 2 2 4 2 2 1 3
6340 6520 4 4 4 4 3 3 2 3 1 3
6341 6048 4 1 2 4 1 5 1 1 2 1
6342 6518 1 1 1 1 5 2 1 1 1 3
6343 6509 4 2 4 3 5 5 1 5 1 3
6344 8167 2 2 2 2 1 2 2 2 2 3
6345 6509 4 4 3 4 4 4 3 3 2 3
6346 6568 4 5 4 5 4 2 2 2 2 3
6348 6520 3 1 1 5 1 4 1 1 1 3
6349 6513 5 5 5 5 4 5 4 5 2 3
6350 8168 2 1 1 1 2 2 1 2 2 3
6351 6568 2 2 2 2 4 4 2 4 1 3
6352 6509 1 1 1 1 1 1 1 1 2 3
6353 6520 4 4 4 4 2 5 2 4 2 3
6354 6520 4 2 4 4 3 2 1 3 1 3
6355 6511 3 3 4 3 4 4 4 1 1 3
6356 6518 3 3 3 3 3 3 3 3 2 3
6358 6520 4 4 2 4 3 4 1 2 2 3
6359 8013 3 1 2 3 2 3 1 1 2 1
6360 7275 5 5 5 4 1 4 2 2 2 3
6361 6520 3 2 2 2 1 4 1 1 1 3
6362 7278 4 2 3 5 1 4 2 3 1 4
6363 6648 3 3 2 2 1 2 2 3 1 3
6364 6509 3 3 2 4 2 2 3 2 2 3
6365 6513 2 1 1 1 5 2 1 1 2 3
6366 6509 4 3 3 3 4 4 3 4 1 3
6367 6518 3 3 4 3 4 4 2 3 2 3
6368 6523 4 2 3 5 3 2 1 1 1 3
6369 8168 1 1 1 1 1 1 1 1 1 3
6370 6568 4 3 4 5 3 4 1 2 1 3
6371 6517 2 4 5 5 5 5 3 2 2 3
6372 6509 5 4 5 5 5 5 2 4 1 3
6376 8006 4 3 5 5 1 3 1 2 1 1
6377 6484 4 4 4 4 5 5 3 1 2 3
6379 8165 4 2 3 5 2 3 1 1 1 3
6381 8165 1 1 1 1 1 1 1 1 1 3
6382 6484 1 1 3 3 4 4 2 4 1 3
6383 6481 4 1 4 5 4 1 1 3 1 3
6384 7274 5 5 5 5 3 5 4 3 2 3
6386 6484 3 1 1 2 4 4 1 1 1 3
6387 6484 3 2 2 3 2 4 2 2 1 3
6393 6484 1 1 4 1 1 1 1 4 1 3
6394 6484 4 2 5 4 3 5 5 3 2 3
6395 6484 1 1 1 1 1 1 1 1 1 3
6396 8007 3 5 5 3 4 4 4 4 2 1
6397 6484 3 4 4 5 1 4 1 1 2 3
6400 6481 2 4 5 2 4 5 4 5 2 3
6402 7173 5 5 5 5 5 5 1 1 2 3
6403 6663 2 2 2 3 2 4 2 2 1 3
6404 6665 4 4 4 4 2 4 4 4 1 3
6405 6663 3 2 4 4 4 4 1 4 2 3
6406 6666 4 4 4 3 3 4 3 2 2 4
6407 7173 5 4 4 5 4 5 3 3 2 3
6408 6663 3 4 4 5 2 4 4 2 1 3
6409 7173 5 5 5 5 1 1 1 5 1 3
6410 6447 2 4 2 3 3 4 2 1 1 3
6411 6666 4 4 4 4 4 3 2 2 2 4
6412 8208 4 3 4 3 2 3 2 4 2 4
6413 6663 5 5 5 5 4 5 4 4 2 3
6414 6663 3 3 3 4 3 4 2 3 1 3
6415 6663 4 4 3 3 3 3 3 3 2 3
6416 8209 4 4 4 3 3 3 3 3 1 4
6417 8209 4 3 5 4 4 3 2 3 1 4
6418 6664 2 2 2 2 3 4 1 1 1 3
6419 6663 4 4 4 5 4 5 3 4 2 3
6420 8160 5 3 4 5 3 5 4 3 2 3
6421 8209 4 4 5 5 1 5 5 4 1 4
6422 6663 3 2 5 4 4 4 2 5 2 3
6424 6663 3 2 2 2 1 2 1 2 1 3
6425 6663 2 2 2 2 2 2 2 2 1 3
6427 6665 1 1 1 1 1 1 1 1 1 3
6428 8158 4 1 1 1 3 3 3 3 1 3
6429 6450 5 5 4 4 5 5 1 1 2 3
6431 6666 4 4 4 4 3 4 2 1 2 4
6433 6454 2 1 1 1 1 1 1 1 2 3
6435 6448 3 3 2 2 2 3 2 2 1 3
6436 6448 3 3 3 3 3 3 3 3 2 3
6437 6447 2 1 1 1 1 1 1 3 2 3
6438 6452 3 3 4 3 3 3 3 4 2 3
6439 6448 4 3 3 5 4 4 3 4 2 3
6440 6452 1 1 1 1 1 1 1 1 2 3
6442 6447 3 2 4 2 3 3 2 2 2 3
6445 6665 4 4 3 4 2 4 3 3 2 3
6446 8159 1 1 3 3 4 3 4 3 1 3
6447 6444 3 3 3 3 3 3 3 3 1 3
6449 6444 4 4 4 4 1 1 1 2 1 3
6450 8159 4 3 4 2 1 3 1 1 2 3
6451 8159 1 1 1 1 1 1 1 1 1 3
6452 6444 4 2 2 2 2 4 2 2 2 3
6453 7274 4 4 5 5 3 5 4 2 2 3
6454 6440 3 3 3 3 3 3 3 3 1 3
6455 6451 1 2 3 3 3 3 1 3 2 3
6456 6453 4 4 4 4 3 4 4 4 2 3
6457 6665 2 2 2 2 2 2 2 2 2 3
6458 6453 4 5 5 3 5 5 5 4 2 3
6460 6201 4 3 2 4 2 5 2 1 2 2
6461 6441 3 4 4 3 4 3 3 4 1 3
6463 7281 4 3 4 4 3 3 2 4 1 3
6464 6451 1 1 1 1 4 4 1 1 1 3
6465 6445 4 4 3 4 3 4 2 2 2 3
6466 8159 4 3 3 3 4 4 3 4 1 3
6467 6444 4 4 5 5 4 5 3 2 2 3
6470 6453 5 4 4 2 2 4 3 3 1 3
6473 6453 4 3 4 5 1 5 1 4 2 3
6474 8159 3 3 3 3 2 3 2 2 2 3
6476 6440 2 4 2 2 1 3 1 1 1 3
6477 6453 3 3 4 3 3 4 3 3 1 3
6480 6451 3 3 3 2 3 3 2 2 1 3
6484 6451 3 4 4 4 4 5 3 3 1 3
6485 6444 5 4 5 5 4 4 5 3 1 3
6490 6648 4 4 4 3 4 5 4 4 1 3
6491 6648 4 1 2 1 4 4 1 3 1 3
6492 6649 5 5 5 5 4 5 3 5 1 3
6494 6646 3 4 3 4 2 4 3 4 2 3
6495 7276 4 4 4 4 4 4 4 4 2 3
6496 7286 4 2 3 3 5 4 4 3 2 3
6498 6649 4 4 3 2 1 5 2 1 1 3
6499 6647 3 3 3 3 3 3 3 3 1 3
6500 6646 3 2 3 2 4 3 1 3 2 3
6501 6668 5 5 4 5 4 5 5 3 2 4
6503 8206 3 3 3 3 3 3 3 3 1 3
6504 6649 3 3 3 2 4 4 1 2 1 3
6506 8206 1 1 1 1 1 1 1 1 1 3
6507 6644 4 4 5 4 2 4 2 2 1 3
6508 6645 1 1 1 1 1 1 1 1 1 3
6509 6649 4 1 1 1 1 1 1 1 2 3
6510 6645 4 3 4 5 4 5 3 2 2 3
6512 6649 1 1 3 1 3 1 1 1 1 3
6513 6649 4 3 3 4 3 4 2 2 2 3
6514 6669 3 2 4 2 4 3 3 4 2 3
6516 6646 5 2 3 1 1 1 1 4 2 3
6517 8214 5 5 5 4 5 5 5 5 2 3
6518 9997 1 1 1 1 1 1 1 1 1 4
6519 6649 2 2 2 2 2 2 2 2 2 3
6520 6649 4 2 4 2 3 4 1 1 1 3
6521 7167 4 3 4 4 4 4 4 2 1 4
6523 7167 1 1 2 1 1 3 2 2 2 4
6524 8205 3 3 2 2 1 2 1 3 2 3
6525 6651 3 3 3 2 2 2 2 3 2 3
6526 6643 3 3 3 3 3 3 3 3 2 3
6527 6652 5 5 5 5 5 5 5 5 2 3
6528 8289 1 1 1 3 1 4 1 1 1 3
6530 8206 1 1 1 1 1 1 1 1 1 3
6531 6653 1 1 1 1 5 1 1 5 1 3
6532 6643 1 1 1 1 1 1 1 1 1 3
6533 6643 5 4 5 5 5 5 3 2 2 3
6534 8025 4 3 2 3 2 4 1 1 2 1
6535 6643 3 2 4 2 2 2 2 3 1 3
6536 6650 2 2 2 2 2 2 2 2 1 3
6537 8206 1 1 1 1 1 1 1 1 1 3
6538 6652 5 4 5 4 2 5 4 4 2 3
6539 6062 4 4 4 4 4 4 5 3 2 1
6541 6643 3 2 2 4 4 4 2 3 1 3
6542 6643 2 2 3 2 2 4 3 2 1 3
6543 8204 2 2 2 2 2 2 2 2 1 3
6544 6653 3 4 2 4 3 4 2 2 2 3
6545 6652 5 5 5 5 4 5 2 5 2 3
6546 6643 1 1 1 1 1 1 1 1 1 3
6547 8030 1 1 1 1 1 1 1 1 1 1
6548 6647 4 3 4 5 2 3 1 3 1 3
6549 6647 1 1 1 1 3 1 1 3 2 3
6550 7170 3 3 3 3 3 3 3 3 1 3
6551 6647 4 4 4 4 4 4 4 4 1 3
6553 8024 2 2 3 3 3 3 3 2 2 1
6554 6652 4 4 5 4 5 5 1 3 2 3
6555 6643 4 3 3 2 1 4 1 2 2 3
6556 6652 2 3 4 3 3 4 3 2 2 3
6557 8206 2 2 2 2 2 2 2 2 1 3
6558 6648 4 4 4 3 3 4 2 3 1 3
6559 6648 3 4 2 4 2 5 3 2 1 3
6560 6643 1 1 3 4 1 1 4 4 1 3
6562 6604 2 1 2 2 2 4 1 1 2 3
6563 8166 4 3 4 4 4 4 3 3 1 3
6564 6607 4 4 3 4 5 4 3 3 1 3
6565 6607 3 3 3 4 4 4 3 2 2 3
6566 6605 5 4 5 5 5 5 5 5 1 3
6567 6605 4 4 4 5 3 5 5 3 2 3
6568 6605 5 5 5 5 5 5 5 5 2 3
6569 7220 4 4 4 4 3 4 3 4 1 1
6570 6605 4 2 5 2 4 4 3 4 2 3
6571 6606 3 3 3 3 3 3 3 3 2 3
6572 6129 3 3 3 3 3 4 3 3 2 1
6573 6606 4 4 4 4 4 4 3 4 2 3
6575 6607 3 4 3 5 2 4 3 1 1 3
6576 6607 3 3 3 3 3 3 3 3 1 3
6577 6604 3 4 4 1 4 4 2 2 2 3
6579 6604 2 2 2 2 2 2 2 2 2 3
6580 7170 4 3 2 4 1 4 1 2 1 3
6581 6605 3 3 4 4 2 4 2 3 2 3
6582 6605 4 3 5 4 5 5 2 4 1 3
6583 6606 4 4 4 5 2 4 2 2 2 3
6584 6606 4 4 4 2 4 4 4 4 2 3
6585 8166 2 2 2 2 3 2 2 4 2 3
6586 6504 5 4 5 5 5 5 5 5 2 3
6587 6605 1 1 1 1 1 1 1 1 1 3
6588 6605 1 1 1 1 3 1 1 1 1 3
6589 6605 4 4 4 5 3 5 3 2 2 3
6590 6607 1 1 1 1 1 1 1 2 1 3
6591 6607 5 4 5 5 2 5 5 4 2 3
6593 6605 2 2 2 2 2 2 2 2 1 3
6594 6605 4 1 5 5 1 5 1 5 2 3
6595 6607 1 1 1 3 1 1 1 1 2 3
6596 6605 3 2 2 3 2 2 2 2 1 3
6597 6606 4 3 5 4 4 4 4 3 2 3
6598 8166 4 4 5 5 5 5 5 3 1 3
6599 6605 1 1 1 1 1 1 1 1 1 3
6600 6605 3 3 4 4 5 5 5 4 2 3
6602 6604 2 1 2 4 4 3 3 5 1 3
6605 6502 3 3 3 3 3 3 3 3 1 3
6606 6492 4 4 4 5 2 4 1 2 2 3
6607 7186 4 3 3 4 1 3 4 3 1 3
6608 6143 2 2 3 1 4 5 1 2 2 1
6609 6502 1 1 1 1 1 1 1 1 2 3
6610 6502 4 4 4 4 2 4 2 2 1 3
6612 6501 4 4 4 3 4 4 3 2 2 3
6614 8019 2 2 2 2 2 2 2 2 1 1
6615 6489 3 3 2 2 1 2 2 2 2 3
6616 6501 3 3 4 4 4 4 3 2 2 3
6617 6474 5 5 4 5 3 5 1 1 2 3
6619 8062 4 2 4 4 2 4 2 3 2 1
6620 6502 3 3 3 3 3 5 3 3 2 3
6621 6312 2 2 2 2 2 2 2 2 1 2
6622 6489 2 2 2 4 3 3 2 3 1 3
6623 6502 2 2 5 2 3 4 3 3 1 3
6624 6501 5 5 5 4 4 5 4 5 2 3
6625 6503 1 1 1 1 1 1 1 1 2 3
6627 6503 4 4 5 4 5 5 4 3 2 3
6628 6503 2 4 3 2 4 4 2 3 2 3
6629 8256 3 2 4 3 2 2 2 2 1 4
6630 6492 2 3 3 2 3 3 2 1 1 3
6631 6489 3 3 2 4 2 4 2 2 1 3
6632 6503 4 3 4 4 3 3 2 4 2 3
6633 6475 3 2 2 2 2 2 2 2 1 3
6634 8202 3 5 4 2 5 5 1 1 2 4
6636 6487 3 3 3 3 1 3 2 2 2 3
6637 6503 1 1 1 1 1 1 1 1 1 3
6638 7238 4 3 4 3 3 4 4 3 1 2
6639 6502 4 4 5 5 3 4 2 2 1 3
6640 6502 4 3 5 4 3 4 3 3 2 3
6641 6502 1 1 1 1 1 1 1 1 1 3
6642 6492 1 1 1 1 1 1 1 1 1 3
6643 6502 4 4 4 4 2 4 3 4 2 3
6646 8062 4 4 5 5 2 4 4 4 2 1
6647 6502 3 3 3 3 3 3 3 3 1 3
6648 6540 3 3 4 2 1 2 2 1 1 3
6649 6492 4 4 4 5 3 4 2 2 2 3
6650 6502 4 4 4 4 4 4 4 4 2 3
6651 6489 3 3 3 3 3 3 3 3 1 3
6652 6502 4 4 4 3 5 4 4 4 2 3
6653 6503 4 3 5 4 2 4 3 2 2 3
6654 6492 5 5 3 5 1 5 1 2 2 3
6656 6501 5 4 5 5 2 5 5 2 2 3
6657 6489 4 3 3 3 2 3 2 3 1 3
6658 6503 4 3 5 5 3 5 4 3 2 3
6659 8028 1 1 1 1 2 1 1 1 1 1
6660 6502 2 3 2 2 2 2 2 2 1 3
6661 6042 4 4 4 3 2 4 3 2 1 1
6662 6502 4 4 5 3 4 4 2 3 1 3
6663 6502 4 5 5 5 -999 5 5 5 2 3
6664 6495 5 5 5 5 4 5 2 4 2 3
6666 6489 2 2 2 2 2 2 2 2 1 3
6667 6501 1 1 1 1 1 1 1 5 1 3
6669 6503 1 1 3 3 3 3 1 1 1 3
6670 6735 4 4 4 4 3 4 2 2 1 3
6671 6496 4 4 4 4 3 4 3 2 2 4
6672 6502 3 3 4 3 1 4 1 1 2 3
6673 6501 5 5 5 5 5 5 5 5 1 3
6676 6502 4 3 4 4 3 4 2 3 2 3
6677 6501 2 2 2 3 1 1 1 3 1 3
6679 8252 5 5 3 4 5 3 3 5 1 4
6681 6534 1 1 1 1 1 1 1 1 1 3
6682 6536 5 5 5 5 5 5 5 5 1 3
6683 6571 1 1 1 1 1 1 1 1 1 3
6684 8174 4 2 4 4 3 4 2 2 2 3
6687 6467 4 2 4 4 3 5 3 4 2 3
6689 8174 4 2 3 1 1 1 1 1 2 3
6690 6540 4 5 4 4 2 5 5 3 2 3
6692 6526 4 4 5 4 2 4 4 4 2 3
6693 8175 3 2 3 2 4 4 4 4 1 3
6695 6541 3 3 3 2 3 4 2 2 2 3
6696 6542 1 2 1 1 1 1 1 1 2 3
6697 6540 1 1 1 1 1 1 1 1 2 3
6698 6467 3 3 3 3 3 3 3 3 2 3
6699 8175 3 2 2 2 3 2 2 2 1 3
6700 6533 2 1 1 2 4 2 1 1 1 3
6701 6538 4 4 4 5 3 5 3 3 2 3
6702 8175 4 4 4 4 3 4 1 1 2 3
6703 8174 4 4 4 4 4 4 2 3 2 3
6704 6527 5 3 2 4 3 4 1 1 2 3
6705 8175 1 1 1 1 4 1 1 3 2 3
6706 6536 2 2 3 2 2 3 1 1 1 3
6707 6540 1 1 1 1 1 1 1 1 2 3
6708 6540 3 3 5 3 5 5 5 5 2 3
6709 6526 3 4 3 4 3 4 3 4 1 3
6710 6536 3 3 1 4 1 1 1 1 1 3
6711 8174 3 3 3 3 3 4 3 3 2 3
6712 7107 5 2 5 5 3 5 1 5 2 1
6713 7082 4 2 4 3 3 4 3 2 1 3
6716 8173 2 2 2 2 2 2 2 2 2 3
6717 8175 2 2 2 2 1 2 1 1 2 3
6718 6535 2 2 5 4 2 4 3 3 2 3
6719 6535 1 1 1 1 1 1 1 1 2 3
6720 8175 1 1 1 1 1 1 1 1 1 3
6721 8171 1 1 1 1 1 1 1 1 1 3
6723 6544 2 2 3 2 2 2 2 2 2 3
6724 6526 5 4 3 2 3 4 3 2 2 3
6725 6668 3 3 4 3 4 4 3 2 2 4
6726 8174 1 1 1 1 5 4 1 4 2 3
6727 6526 5 3 2 5 5 5 1 3 2 3
6728 6535 4 4 5 5 3 4 4 3 2 3
6729 6544 5 3 4 5 4 4 2 1 1 3
6730 6527 4 5 5 1 5 5 3 3 2 3
6733 6544 2 1 2 2 1 2 1 3 1 3
6734 8174 5 4 4 5 2 5 4 5 2 3
6735 6535 3 3 4 3 3 3 3 3 2 3
6736 8175 4 4 5 3 3 4 3 4 2 3
6737 6543 1 1 1 1 1 1 1 1 1 3
6739 6534 3 3 3 4 4 4 3 4 1 3
6740 8175 4 3 4 4 3 5 1 2 2 3
6741 6535 4 4 4 4 2 4 2 2 2 3
6742 6532 4 3 4 3 4 2 2 3 1 3
6743 6526 5 4 4 5 3 5 2 2 2 3
6744 6527 3 2 2 2 3 2 2 2 2 3
6745 8174 4 4 3 4 3 4 2 4 2 3
6746 6530 3 1 1 1 4 1 1 1 2 3
6747 7273 2 2 2 2 2 3 1 2 2 4
6748 7287 2 3 3 2 4 4 2 1 2 3
6749 6530 4 4 5 4 2 5 2 4 2 3
6755 7194 5 4 2 5 4 5 1 1 1 3
6761 6467 4 4 4 4 4 4 2 3 2 3
6762 8174 2 2 2 2 2 2 2 2 1 3
6763 8175 3 3 4 3 3 2 3 3 1 3
6764 6470 2 2 2 2 2 1 1 1 1 3
6765 6470 1 1 1 1 1 1 1 1 1 3
6767 6470 5 5 5 5 1 5 5 3 1 3
6768 6471 3 4 3 3 4 4 1 2 2 3
6769 8163 2 2 2 2 2 2 2 2 2 3
6773 6470 4 2 1 4 1 4 1 1 1 3
6775 6471 4 2 2 3 2 3 1 1 2 3
6776 6470 1 1 1 4 1 1 1 1 1 3
6778 7347 1 1 1 1 1 1 1 1 1 1
6779 6467 5 4 5 5 4 5 5 4 2 3
6780 6470 4 4 4 4 2 4 1 2 1 3
6781 6469 3 3 3 3 3 3 3 3 2 3
6782 6471 2 2 2 2 3 2 2 2 1 3
6783 6469 2 2 2 2 1 2 1 1 1 3
6784 8174 3 2 3 2 1 2 2 4 2 3
6785 6467 5 5 5 3 3 5 2 2 2 3
6786 8163 1 1 1 1 1 3 1 1 2 3
6787 6470 2 2 4 4 2 4 2 2 1 3
6790 6470 4 3 2 4 3 4 1 3 1 3
6791 6471 1 1 1 3 2 2 1 2 2 3
6792 8163 2 2 4 4 4 4 4 4 2 3
6793 6470 3 3 3 3 3 3 3 3 1 3
6794 6811 2 2 2 2 2 2 2 2 2 3
6798 8173 3 1 1 4 1 1 1 1 1 3
6799 7044 4 4 4 4 3 4 2 2 2 3
6801 8163 2 2 1 1 2 4 1 1 2 3
6803 6627 3 3 3 2 3 3 1 3 2 3
6804 6627 5 5 5 5 1 5 5 5 1 3
6805 6524 4 4 3 5 5 5 1 2 2 3
6806 6627 4 4 4 4 3 4 4 3 2 3
6807 6531 1 1 1 2 1 2 1 1 1 3
6809 6627 3 2 1 4 3 3 1 2 1 3
6810 6627 2 2 4 2 1 2 2 4 1 3
6811 6003 4 4 4 4 3 4 2 2 2 1
6812 8171 2 2 2 3 2 3 2 2 1 3
6813 6629 5 3 3 3 1 4 4 1 2 3
6814 6627 3 3 3 3 3 3 3 3 1 3
6815 6706 1 1 1 1 1 1 1 1 1 3
6816 6627 4 4 3 5 4 5 3 2 2 3
6817 6627 5 4 5 2 2 4 4 4 2 3
6818 6627 3 4 4 4 5 5 5 5 2 3
6820 6624 4 4 4 4 3 4 3 2 2 3
6821 8171 3 3 3 3 2 3 2 3 2 3
6822 8171 3 4 4 3 1 3 2 3 2 3
6823 6629 3 3 2 2 3 2 2 2 1 3
6824 7279 1 1 1 1 4 2 1 3 2 3
6825 6587 4 4 1 1 4 4 1 1 2 3
6826 6627 5 5 5 5 5 5 5 1 1 3
6827 6627 3 4 3 4 3 4 4 2 2 3
6828 6627 1 1 1 3 5 5 2 1 1 3
6829 6635 2 2 2 2 2 2 2 2 2 3
6832 7195 4 4 4 4 4 4 3 3 1 3
6834 6704 4 4 4 4 2 4 3 2 2 4
6835 6635 2 4 4 4 4 2 1 3 1 3
6837 6627 2 2 4 2 2 3 2 4 2 3
6838 6627 2 2 2 2 2 2 1 1 1 3
6839 6627 4 4 4 5 2 4 3 4 1 3
6840 6627 1 1 1 1 1 1 1 1 1 3
6841 6627 3 4 4 4 5 4 3 5 1 3
6842 6627 2 1 4 3 4 4 3 4 2 3
6844 6634 3 3 3 3 3 3 3 3 2 3
6845 6634 2 2 4 2 4 4 4 4 2 3
6846 6622 4 3 3 5 1 5 2 3 2 3
6847 6639 4 4 4 4 4 4 4 4 2 3
6848 6622 3 2 2 2 1 4 1 1 1 3
6849 6622 1 1 1 1 1 1 1 1 1 3
6851 6622 4 5 4 5 4 5 4 4 1 3
6853 6622 2 2 2 2 2 2 2 2 2 3
6854 8177 4 2 2 3 2 3 1 1 2 3
